Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.08 ,0,0.00%,34151944,China,2008,2116,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.91 ,-0.0099,-0.09%,0,United States,2021,7822,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.90 ,0.01,0.09%,0,United States,2021,1655,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.03 ,0,0.00%,0,United States,2021,10,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.70 ,-0.04,-2.30%,41693962,United States,,196410,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$1.00 ,0.0175,1.79%,25093359,United States,2021,95401,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.03 ,0.0048,22.97%,646516,United States,2021,33918,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.26 ,-0.3,-2.06%,9319502503,United States,,25279592,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.75 ,0,0.00%,56106292,United States,,265,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$19.74 ,0.91,4.83%,701492050,United States,2013,4484743,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$71.83 ,-1.49,-2.03%,5835818078,United States,,271284,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$187.68 ,1.83,0.99%,2.89813E+12,United States,1980,69573260,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$2.57 ,-0.03,-1.15%,121484761,United States,,309001,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$48.23 ,-0.99,-2.01%,3330380902,United States,1994,321297,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.95 ,-0.06,-1.20%,1432311542,Canada,2020,1891407,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.29 ,-0.13,-2.94%,106277530,United States,,94688,Health Care,Biotechnology: Pharmaceutical Preparations
